"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
175,"67e8feab559f3ca9","f92cb299","Male","(71,100]","fed9bba1","Georgia","9a7e5513195af471","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","0","0"
506,"513cb9090e10fd6f","bd14dd85","Female","(59,71]","fdf9ff15","North Carolina","1eea9beebb100a07","Asian","1","1","1","1","1","0","0","1","0","0"
402,"9b919de36267673e","bc16784c","Female","(35,49]","b78ee25c","Wisconsin","65699f3923fa03df","Asian","0","0","1","1","1","0","1","0","0","0"
823,"58719ec857fd3d30","1ae3ffbb","Male","(59,71]","a86ad11c","California","893c2c525da27146","Native Hawaiian or Other Pacific Islander","0","0","1","0","1","0","0","0","0","0"
417,"153a0cf4762d46af","b1b0c265","Male","(71,100]","30d76833","Florida","52fa50cbc15a0965","White","0","0","1","1","1","0","1","1","1","1"
900,"6ed9796d81d12fb7","bbbf990e","Female","(71,100]","94211b07","Texas","f22538feda31d02d","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","1","0","1"
613,"0a2ca4ba02b00545","2d927a37","Male","(71,100]","033c12aa","Minnesota","23b445d3a0a5e56d","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
473,"11f24fbfd1064206","429ac46b","Male","(59,71]","6d7731e2","Illinois","281251c9746e1fb6","Asian","0","0","1","1","1","0","0","1","1","0"
567,"4a9318834b913b74","79c76ca1","Male","(71,100]","568a8a1d","Michigan","04fac01dfce2034e","Asian","0","0","1","1","1","0","0","0","0","0"
484,"97c796063f3a7e0a","9cb6944a","Female","(49,59]","82ee5a0f","Florida","074335b4aec7c63d","Hispanic or Latino","0","0","1","1","1","0","0","0","1","0"
186,"4af17f956c8399c0","884731da","Female","(49,59]","1af8c241","California","aff2f8d56a7b81d6","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
691,"bd1a5f9f7c3dc2c1","4f0e5b4b","Male","(21,35]","fba52014","Tennessee","2bcbae1c86050da5","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
127,"38bfc6e8407642d8","f78d393d","Female","(49,59]","692299a7","Oklahoma","e27a306216e2ca96","American Indian or Alaska Native","0","1","1","1","1","0","1","0","1","1"
990,"27b929dcbbf5d985","229cf193","Female","(59,71]","17610f14","California","60d6eeaf5942d46a","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","0","1","0","0","0"
499,"3db44dec194b4548","d4c32dfd","Male","(35,49]","bde8ed1e","West Virginia","bde23ec909de26e6","Asian","0","0","1","1","1","0","0","1","1","0"
820,"cd9255bf60fba5ef","e89ca8fc","Female","(21,35]","41ef618d","New York","6462af52b8628b66","Hispanic or Latino","0","0","1","0","1","1","0","1","1","0"
868,"2a88591ad00d3874","b065a40a","Male","(59,71]","72bee199","New York","c639eba15cc46c17","Hispanic or Latino","0","1","1","1","0","1","0","1","1","0"
268,"ae805588ab34deb1","730f9dd3","Male","(49,59]","ba0e4ec1","Colorado","4ea21e5a0c477e36","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
834,"99015ae1514928a2","276399bc","Male","(49,59]","77e28c07","Colorado","5af8c64df0af47f7","Hispanic or Latino","1","0","1","1","1","1","1","1","0","0"
397,"bcf5a6745f35c0ea","d3bad40e","Female","(21,35]","1b63e4c3","New York","565facf23274cbc6","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","1"
621,"4d96d1e1f71c6989","c94faa05","Male","(35,49]","fdf9ff15","North Carolina","be87ad944d597e34","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
299,"fb550101ff9b5b5d","3333ec30","Female","(21,35]","1b63e4c3","New York","613599dd232d2062","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
349,"e47d959225be7710","c26df791","Male","(71,100]","214ed38f","New Mexico","97226f6011632883","Hispanic or Latino","1","1","1","1","1","0","1","1","1","1"
382,"4145a1f47740c81f","1802a314","Male","(71,100]","fe7de86a","Texas","9c5b80a1d423e2d5","Asian","1","1","1","1","1","0","1","1","1","1"
456,"040b20b7eb979ce9","dbc179b2","Female","(35,49]","93a8a0b6","District of Columbia","cf3cd120c675e95a","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
13,"d5f502c2e1509a9f","2967cbbd","Male","(21,35]","0c212d3d","California","53bc2d0382db4069","Asian","1","0","1","1","1","0","1","0","0","0"
583,"bf49cda916a5357f","bbfe87a6","Female","(59,71]","7687947e","South Carolina","6bc7f4c2e13ab1ab","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
37,"8358f11123d41f57","8978734a","Female","(71,100]","8ac3e882","Pennsylvania","1b3ea38bf8f83a64","Asian","1","1","1","1","1","0","1","0","0","0"
28,"bae932c7886d8ccd","003de608","Male","(59,71]","18336ca1","Florida","fce9420f2c01a5b7","American Indian or Alaska Native","0","1","1","1","1","0","1","0","0","0"
164,"9226afbc343872ba","ed8194f0","Male","(71,100]","68248560","Texas","158d71d0537b4fe8","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
819,"5e4fb50dbacb2b08","0bd2fde6","Female","(71,100]","5550dcff","Washington","b834ca6b9f0c1594","Hispanic or Latino","1","1","1","0","1","1","0","1","1","1"
364,"0222eebd51516b9c","08e18617","Female","(71,100]","19d2795b","Pennsylvania","2e33c3b5cd44db9b","Asian","0","1","1","1","1","0","1","1","1","0"
770,"50a3a564457f82ab","7f9859b3","Female","(49,59]","3318920d","Texas","f5b19efa385f8d8e","Hispanic or Latino","0","1","1","1","1","1","0","0","0","0"
427,"05f9b8d0d89f2967","4e618fc4","Male","(71,100]","a86ad11c","California","db5eb08605571782","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
818,"3df849d61f42f1b6","73539fab","Female","(21,35]","a86ad11c","California","1c6b3fc75ccde00a","Hispanic or Latino","0","1","1","1","0","0","0","0","0","0"
49,"c7ae7f7ee3801e91","11d46002","Male","(21,35]","27773025","California","5863e8483b628d23","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
3,"d86dedb656104f64","b29e6e5c","Female","(59,71]","380b8229","Iowa","60a6a7ca41551e5e","Hispanic or Latino","0","1","1","1","0","0","1","0","0","0"
252,"a7e78f79859bf5bd","da31a7ea","Male","(49,59]","536f4073","Georgia","31ffeeb42a8472a0","Asian","0","0","1","1","1","0","1","0","0","0"
776,"dab000b72f048041","2a5fd488","Male","(59,71]","62f3efbc","Minnesota","1ce24ec45baae409","Native Hawaiian or Other Pacific Islander","0","1","1","1","0","1","1","0","1","0"
867,"9a7d04e4ace733d2","2475230d","Female","(49,59]","c56ab1e1","Pennsylvania","5c6242df10d4cb1d","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","1","0","1","1","0"
416,"4c93ac1a8fa7650f","a29bc756","Male","(71,100]","7c947db4","North Carolina","21546962faf60ea4","Asian","0","0","1","1","1","0","1","0","0","1"
146,"f626d27831db52a1","48403d80","Female","(35,49]","e67c9515","New York","2d9fb9ca33b84fb5","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
737,"d43c11eb35782352","98929493","Female","(59,71]","b6aef14b","Minnesota","344683ffd71ce7a6","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
294,"1ba0b47bed40c1fb","77bf07f7","Male","(49,59]","46b22283","North Carolina","16dbaa96c0f1fecd","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
550,"140ae96b31b1a281","5c2c8d45","Male","(71,100]","68f26c23","Texas","2050a35814ae5199","American Indian or Alaska Native","0","0","1","1","1","0","0","0","0","0"
767,"cf0f35e50f65b6fe","0aca1d85","Female","(35,49]","68248560","Texas","14ea53269b057142","Hispanic or Latino","1","0","1","0","0","0","0","0","0","1"
924,"16eb8fa43d0d88e8","a804f62f","Female","(21,35]","033c12aa","Minnesota","f669829ea3c0a7cd","American Indian or Alaska Native","0","1","1","1","1","0","0","0","0","0"
352,"1afdf2c28884646c","8c1b88cd","Female","(21,35]","21a79b85","Florida","b5907edced6f0dd7","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","1","0","0"
592,"de907f67be45178e","a328925d","Male","(59,71]","8bc2054d","Texas","eca276755d6c10e7","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
985,"d05c4b750f1ce849","838c5176","Male","(49,59]","41e5b28e","Georgia","b1130e48f66a9b44","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
236,"a08e57c6d0aa6a4f","358140e4","Male","(71,100]","f25283e9","Texas","6c86472ae1c89172","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
535,"b1415ff56db1cf82","c7e78b3d","Male","(71,100]","55ceba97","Colorado","4fa01e88ebe78bce","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
223,"238bcc6c7865142e","6021e1cc","Female","(71,100]","cbc7b7ad","Ohio","bc50bf37b57b36ba","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
951,"2b79e3bbcb9d7d75","35685fe0","Female","(71,100]","93a8a0b6","District of Columbia","f939877513570a39","White","1","0","1","0","0","0","1","0","0","0"
756,"3b1f24620c9bee7a","336ea6f1","Female","(59,71]","8e02ada1","Nevada","e81abaf708c38118","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
203,"916fa07b6ac90813","0f3e8669","Male","(59,71]","3c35a35e","South Carolina","1098292d84e3e45b","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
196,"d3d5e7907a724e30","67f0d2e6","Female","(35,49]","fa5b9b17","New Jersey","024bab891ebc7a1e","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
514,"dc85b9ea95952a40","b45f692a","Female","(71,100]","00cd86cf","Tennessee","7c559ad368556bb8","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
8,"2aa709e21818c1df","3dcf667d","Female","(71,100]","807b9c94","California","9085958ab5e03fd2","American Indian or Alaska Native","0","1","1","1","1","0","1","0","0","0"
298,"a3525c42e0e8b01a","d4eb54fa","Male","(21,35]","f25283e9","Texas","426922b743fdfe0d","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
863,"cf5304521fe33ead","3ff5f598","Male","(59,71]","93a8a0b6","District of Columbia","9bf31464696941fb","Hispanic or Latino","0","1","1","0","1","1","0","1","0","0"
825,"ad0214698699ef33","0b4c6bb7","Male","(71,100]","f2894845","Missouri","6856e4cd19ee8dfb","Native Hawaiian or Other Pacific Islander","0","1","1","1","0","0","1","1","0","1"
950,"4da2a7e8b83065c7","5ec0bd0f","Female","(71,100]","17610f14","California","fe161eb6426a9035","Asian","0","1","1","1","0","0","0","0","0","0"
525,"02c24c47f79fed88","e24b8bef","Male","(71,100]","7f4a2f15","Indiana","78d6f7ec823de7a8","Black or African American","1","0","1","1","1","0","0","0","0","0"
960,"cc3a3aef1e765593","2a39d135","Female","(35,49]","fed9bba1","Georgia","ace9c79310463658","Hispanic or Latino","1","1","1","0","1","1","0","0","0","0"
259,"0c6abfb6c3e2b436","ae51f04b","Female","(35,49]","77e28c07","Colorado","2f157e5956eb2518","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
302,"1deecce86324ddc0","d2c4257a","Female","(35,49]","938bba3d","Florida","d9cb605c8e440ee8","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
393,"cfdca56528e6df80","0bbe25f9","Female","(35,49]","37fe82bd","Ohio","e044862be13adfd5","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
768,"f2d49e747dd00ce4","34f3495d","Female","(59,71]","93a8a0b6","District of Columbia","370629e64f9ae099","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","1","1","1","0","1"
603,"00cc5f25364953eb","4151035b","Female","(49,59]","8bc2054d","Texas","5ef532437aeabbab","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
811,"d41960adcb3041b1","d1f11b0b","Male","(21,35]","9ca18a6b","Michigan","9ba667527200410e","Asian","0","0","1","0","1","1","0","1","1","0"
332,"87361a950b3ff381","b9fd52e0","Female","(21,35]","93898cef","South Carolina","93701abe42453201","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","1","1"
73,"27846b05ecd2b008","5072519a","Male","(21,35]","f4e12fa3","Iowa","cd2f118f3a214b4f","Hispanic or Latino","0","0","1","1","1","0","1","0","1","1"
266,"b2b05efe7168d288","021cc38b","Male","(59,71]","f046cc82","Ohio","247233e8a0b489eb","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
54,"99bca66452a0d2b1","b2f7aa91","Female","(49,59]","55839b7f","North Carolina","acd6376524be7e9f","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
757,"fb68f07b39a6a205","19e2d42b","Male","(21,35]","eff5fbc2","California","c0075f76b844f2f8","Asian","1","0","1","0","0","0","0","0","0","1"
780,"6d1b90258c4dc9ba","cc661447","Male","(49,59]","c5431ca1","Virginia","850a944320828abe","Native Hawaiian or Other Pacific Islander","0","0","1","0","1","0","1","1","0","0"
112,"cf6aa4976088cfdd","bf062ca8","Male","(59,71]","18e6e4bc","Kentucky","fda61e1fecef3ab8","Hispanic or Latino","0","0","1","1","1","0","1","0","0","1"
995,"806282fde1b427da","e4f1425c","Female","(49,59]","68248560","Texas","655165f83854ed88","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
43,"3e50374f95f9a872","ad1e22c3","Male","(21,35]","7687947e","South Carolina","fe6af74e25d982f1","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
850,"e71c51d19a285c72","71c30f4b","Male","(21,35]","0b3accf0","Virginia","d92d74f88538cf5d","Asian","0","0","1","1","1","0","1","1","0","1"
539,"0451d07c932f237a","43a911d8","Female","(35,49]","8f29df66","Ohio","fbc4d63e6a7df9e5","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
801,"2e7282233794070e","d038dc92","Male","(35,49]","033c12aa","Minnesota","638eaafc3e9bcf65","Hispanic or Latino","0","0","1","1","0","0","0","0","1","0"
491,"ae95ead68cba1e34","9d656d77","Male","(59,71]","cbc7b7ad","Ohio","fe82cdb43f58eca9","Hispanic or Latino","0","0","1","1","1","0","0","0","1","0"
576,"af4d5032d4a6e8b1","27e02511","Female","(59,71]","8bc2054d","Texas","d437427c1e7ea096","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
238,"91d29054564f2372","b4391bad","Male","(59,71]","70ccadbc","Texas","e7b9724a65cbb869","Asian","0","0","1","1","1","0","1","0","0","0"
154,"7557af2864224190","52713fc4","Female","(59,71]","665af700","Texas","9af492194b40f642","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
589,"e25f5ee8db1536de","07a83b4a","Male","(71,100]","8222dfb6","Pennsylvania","50f09816f72925a0","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
162,"6ecd51b544df4a58","f44b4abf","Male","(49,59]","e6da8207","North Dakota","ed195b6d0f5e4e10","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
905,"3bea9f81559ff129","997559e4","Male","(21,35]","9a1e21bf","Florida","de55902ec73b9f6c","Hispanic or Latino","0","0","1","1","0","1","1","0","0","1"
35,"f1ccf38b2c237f49","ba6976ff","Female","(49,59]","6406b591","Maryland","a5abfb8bc33bc518","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
642,"60cbdcaa3a3574d2","4b3763d8","Female","(71,100]","2e68a83c","Virginia","962a60abaa6cbce6","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
366,"2d420f0d8a6f6a76","11094b90","Female","(71,100]","8de345ba","New York","9ae007cd30e3e3f2","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
140,"4778a8f94695857b","c0bc041c","Male","(71,100]","16bad1c2","New York","38ae2312c57740a8","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
139,"5474d4804eefa369","cc99d5f3","Female","(59,71]","fed9bba1","Georgia","b4514391da0bbf87","Asian","1","0","1","1","1","0","1","0","0","0"
561,"fe3cc9bbb22e760c","26c0d08e","Male","(71,100]","665af700","Texas","6ea2bb74e7823b3c","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
908,"1d17ffb0b8d272fe","e2a1a41f","Male","(35,49]","8ac3e882","Pennsylvania","53c1c75815de956c","Hispanic or Latino","0","1","1","0","0","0","0","0","0","1"
880,"41b01883e04c4a9a","4c7ed3c7","Male","(59,71]","3cf640d9","Texas","cb252384bc824672","Hispanic or Latino","1","1","1","1","1","0","1","0","0","1"
450,"e762c951c6a8c74a","757cab20","Male","(21,35]","8ac3e882","Pennsylvania","2352cf47113e0b35","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
901,"0877bc0983a3464f","1452ddbf","Female","(35,49]","02c24ff6","New York","21763f3faa83c7b3","Black or African American","0","1","1","0","0","1","1","0","0","1"
591,"52b2885bf9f3b512","c5675d8d","Female","(71,100]","692299a7","Oklahoma","a094e656a61123ed","Asian","1","0","1","1","1","0","0","0","0","0"
204,"33d1ba07a0700dbc","1462a34d","Female","(71,100]","cb44841e","Oklahoma","942b98b9bf717aa1","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
764,"c23a75cf5b283e8b","d499d1f7","Male","(59,71]","a931d186","Michigan","2f21ca1e3cf57861","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
301,"ae5cb5a4eff5d519","5aa62d79","Male","(49,59]","1af8c241","California","e616cb40373d12e7","Black or African American","0","0","1","1","1","0","1","0","0","0"
106,"2fb4632e05c0c157","ac85f616","Male","(71,100]","07da08dd","Maryland","523c40d479c4f617","Asian","1","0","1","1","1","0","1","0","1","1"
933,"80c941c7cddfc421","1f3185d1","Male","(71,100]","17c136a8","Arizona","71ec580ce0e510e6","American Indian or Alaska Native","0","0","1","1","1","0","0","0","0","0"
276,"b985408d49911cc1","46922289","Female","(35,49]","18e6e4bc","Kentucky","ae3ec8cfa8521e0f","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
83,"2fdf35cc842bd85f","3295b08a","Male","(49,59]","033c12aa","Minnesota","1828f235dcb5b642","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
331,"5fa628835c023951","fdcff9f5","Female","(49,59]","cbc7b7ad","Ohio","c2a900692ccaaf1f","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
711,"cd9c550c39e4c925","c4acfc79","Female","(21,35]","c3ca54ce","Illinois","54ec41004755aaed","American Indian or Alaska Native","0","0","0","1","0","0","0","0","0","0"
703,"381e6a735cc3be63","79b2bc33","Male","(21,35]","30d76833","Florida","72f01f17ca3f3f4a","Asian","0","0","0","1","0","0","0","0","0","0"
4,"e21b225619f95b74","c512ab7f","Female","(49,59]","6406b591","Maryland","db4c00c27a71cebf","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
165,"6de8c827e7e8fe64","1da17552","Male","(35,49]","f7b36990","Alabama","1fc75dea8d346063","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","0"
617,"6f0dd50153cb8c02","c4aef3af","Male","(35,49]","0b3accf0","Virginia","251234f5309a901b","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
513,"422938b11ca34839","c0e904dc","Female","(71,100]","f7b36990","Alabama","d51c195682838d69","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
612,"103ea9488ab2aba4","be602156","Male","(21,35]","14653753","Louisiana","6e2519d7ddb14c51","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
18,"630fd6a41ccc492a","cd5e4210","Female","(35,49]","176609d0","Alabama","7d1cd27c5d23921f","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
788,"118b281b493b72f9","b27b9c5f","Male","(71,100]","0f56d715","Texas","11024a824413bde3","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","1"
288,"68fb856d4dd96e2d","a6c662aa","Male","(59,71]","6d7731e2","Illinois","08d1345dc88f7b85","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
62,"be1dc43d6cf36984","1b8370e4","Female","(21,35]","eb3a826b","North Dakota","11451f5cdc1357f4","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
848,"d2d5817834a076fa","781415e0","Female","(71,100]","25ff0e3e","California","3f412eb229f31889","Hispanic or Latino","1","0","1","0","0","1","0","0","0","0"
755,"9bf876ebb7c6eb6f","c10cb34a","Female","(21,35]","7f4a2f15","Indiana","93fb9e811b4adda9","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
798,"d7239f874ddf842f","ff8b0512","Male","(59,71]","5f338cd9","California","fd4f8c0a5e0ac3ab","Hispanic or Latino","0","0","1","1","0","1","1","1","0","1"
563,"da25f25ba5fba072","8a5f5fe1","Female","(21,35]","18336ca1","Florida","6cbd4ae285caa1c7","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
575,"1b1fb6c64dde3df6","aa97e99c","Female","(49,59]","9693d021","California","9381dd3390eec07d","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
701,"39483252c47af19e","c6d62256","Female","(49,59]","df67cc4f","Utah","551ee2ca2afc43e1","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
503,"40dc01135dfe3cf7","cf12a181","Male","(21,35]","09f95e27","Virginia","bfdbdd2050bd9732","Hispanic or Latino","1","1","1","1","1","0","0","0","0","0"
225,"9bb595c15e36fe1a","029817aa","Female","(21,35]","1af8c241","California","da4bf3f70c6c3fda","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
149,"c33d5c109aa52412","98dc7644","Female","(71,100]","f046cc82","Ohio","b31ed50e1a4ead8e","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
943,"e91149cda2203482","9a1f169f","Male","(49,59]","d97344b2","Indiana","779e3b593fcc644b","Hispanic or Latino","1","0","1","1","0","0","0","0","0","0"
493,"348bcc8b4be04608","b3f27b3c","Female","(35,49]","18336ca1","Florida","a56b7acab7af7f4c","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
631,"843e84498a120d8b","158a9222","Female","(49,59]","7a181b68","Tennessee","ddabd3e9c4f14f15","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
914,"90b01000b8288456","a7f25364","Male","(35,49]","4e7957eb","Washington","4b886b7c9daeca80","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","1","1","1","1"
444,"db54338098163334","56e872a2","Female","(71,100]","938bba3d","Florida","c5ff1d862f4702b9","Black or African American","0","0","1","1","1","0","1","1","1","0"
144,"bcf537d0c4c1ef1c","14245594","Female","(21,35]","b88e3f58","California","db7f743df590754b","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
194,"3dd580da07d08dfc","fa06cbd2","Male","(71,100]","8718d8c7","Illinois","ead3d34e9698eada","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
923,"c6146d0b3a25cfec","1a801f07","Male","(59,71]","650ecea2","Alaska","ed099a5a1fa46dd1","American Indian or Alaska Native","1","1","1","1","1","1","0","0","0","0"
375,"f65763d1318db6f6","b4d07408","Female","(71,100]","1e99e350","Maryland","b45916f20a3a2863","Hispanic or Latino","1","0","1","1","1","0","1","1","1","1"
698,"794b672dee56d371","a06e7432","Female","(21,35]","0c212d3d","California","10830ba13fe1df52","Asian","1","0","0","1","0","0","0","0","0","0"
956,"458bac69c3416c44","c6ea6a21","Female","(35,49]","157305b7","Louisiana","29762cdd133c8a57","Asian","1","1","1","0","1","1","1","0","0","0"
541,"532f098cd1b381dd","81e3bfba","Female","(21,35]","8f052abe","Washington","1c920be14de40753","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
92,"7344975ac594e9ed","8decfdda","Female","(49,59]","ba0e4ec1","Illinois","ef7985b80ba047ab","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
582,"f4a746247c61411b","b325a711","Female","(49,59]","f04c3d02","Connecticut","d31efc08b19d9189","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
462,"5516b2ffa6b1e8eb","53e5dd78","Female","(21,35]","eff5fbc2","California","9af574ecbf0f19ba","White","0","0","1","1","1","0","0","0","1","0"
928,"cc6215e16c64a219","c9af0da2","Male","(35,49]","f95d9a85","Florida","64cb31ea2de5eb87","Hispanic or Latino","0","1","1","0","1","1","1","0","0","0"
738,"40d8cf341ae6245a","b001ed2b","Male","(21,35]","4a0984dc","California","d1506c467c0b62a7","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
285,"5f7e2eb9a6c3918b","5e542751","Male","(35,49]","93a8a0b6","District of Columbia","514e1ed4032d2674","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
741,"2f4971f0d3b2e7eb","0ff778b1","Female","(0,21]","371d6877","Texas","e8664a9b0aad2c61","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
710,"d2002dd93812930a","46f44c63","Male","(59,71]","379a98fa","Illinois","2c78c38ff2a80369","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
170,"a2f1755cb2e9ea70","daf5e6e5","Male","(59,71]","fa5b9b17","New Jersey","9485b0b599b112ea","White","0","1","1","1","1","0","1","0","0","0"
704,"f00cc8bfaea27900","76ccbb1b","Male","(49,59]","fed9bba1","Georgia","24902bcf3f7c0b23","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
735,"3a99e64c5dd39d66","319609d3","Male","(35,49]","ef51a0b4","Colorado","b723fe4d2ff32711","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
348,"6a4d7b781780c314","9ea9df01","Female","(71,100]","acd7aa6c","Virginia","d06e08e4e5343cca","Black or African American","1","0","1","1","1","0","1","0","1","1"
38,"7f7270d790a8dd14","b0e891a6","Male","(35,49]","bf92c59e","Massachusetts","0d2be21207178cdc","White","0","0","1","1","1","0","1","0","0","0"
398,"d886d83e39429e69","04b3ddc0","Female","(21,35]","29cd7b6a","Florida","83adae9db7c68908","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","0"
184,"5c0a5c48f926f11d","5991610d","Female","(59,71]","b4af2671","California","b1c650d6089147bb","Asian","1","1","1","1","1","0","1","0","0","0"
497,"e0549f94aba21258","4a742bcf","Female","(71,100]","93a8a0b6","District of Columbia","065a4a829581b7ec","Hispanic or Latino","0","0","1","1","1","0","0","0","1","0"
161,"01d4c9b301766799","9d447622","Male","(35,49]","18336ca1","Florida","fcd235bc63cbc550","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
42,"79ed85146daa7897","8ebf5425","Male","(49,59]","7e53e85f","Nevada","c0522c813f34cee5","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
405,"107bb4f659bd9d04","171436e1","Male","(49,59]","61adf339","California","d2832714a14d28fc","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
253,"27ae3dc40d740711","6529baa9","Female","(59,71]","6f388d43","Colorado","cba159dfad51939c","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
478,"41027c17a8e10d19","c1f409b4","Female","(21,35]","55839b7f","North Carolina","f8f7407f3f4b0df7","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
453,"257e153de95f9e95","9221c494","Male","(21,35]","72909c88","Delaware","b0340463079f76ef","Black or African American","0","0","1","1","1","0","1","0","1","0"
970,"4fa43b464ab410bd","52bb4406","Female","(35,49]","17610f14","California","a58555c8e38ef5ad","Hispanic or Latino","0","1","1","0","1","1","0","0","0","0"
